VW_CtopX_Credits_Summary	user_surnames	varchar(255)
VW_CtopX_Credits_Summary	user_cell_phone	varchar(255)
VW_CtopX_Credits_Summary	user_email	varchar(255)
VW_CtopX_Credits_Summary	user_gender	char(1)
VW_CtopX_Credits_Summary	user_date_of_birth	date
VW_CtopX_Credits_Summary	user_age	int
VW_CtopX_Credits_Summary	user_category	varchar(255)
VW_CtopX_Credits_Summary	FGA_percentage	double(22,4)
VW_CtopX_Credits_Summary	corporate_document_type	varchar(255)
VW_CtopX_Credits_Summary	corporate_document_number	varchar(255)
VW_CtopX_Credits_Summary	corporate_user_names	varchar(255)
VW_CtopX_Credits_Summary	corporate_user_surnames	varchar(255)
VW_CtopX_Credits_Summary	fecha_reporte	datetime
VW_CtopX_Credits_Summary_by_Month	user_request_id	bigint unsigned
VW_CtopX_Credits_Summary_by_Month	pagare	bigint unsigned
VW_CtopX_Credits_Summary_by_Month	fecha_originacion	timestamp
VW_CtopX_Credits_Summary_by_Month	es_ecommerce	varchar(2)
VW_CtopX_Credits_Summary_by_Month	con_seguro	varchar(2)
VW_CtopX_Credits_Summary_by_Month	estado_credito	varchar(255)
VW_CtopX_Credits_Summary_by_Month	dias_mora	int unsigned
VW_CtopX_Credits_Summary_by_Month	dias_mora_rango	varchar(15)
VW_CtopX_Credits_Summary_by_Month	monto_financiado	decimal(16,4)
VW_CtopX_Credits_Summary_by_Month	capital_inicial	double(15,4)
VW_CtopX_Credits_Summary_by_Month	tasa_originacion	double(8,2)
VW_CtopX_Credits_Summary_by_Month	guarantee_amount_balance	double(15,4)
VW_CtopX_Credits_Summary_by_Month	cuotas_pactadas	int
VW_CtopX_Credits_Summary_by_Month	cuota_inicial	decimal(15,4)
VW_CtopX_Credits_Summary_by_Month	ciclo_pago_inicial	int
VW_CtopX_Credits_Summary_by_Month	ciclo_pago_actual	int
VW_CtopX_Credits_Summary_by_Month	saldo_total	double(15,4)
VW_CtopX_Credits_Summary_by_Month	saldo_capital	double(22,4)
VW_CtopX_Credits_Summary_by_Month	saldo_intereses	double(15,4)
VW_CtopX_Credits_Summary_by_Month	saldo_seguros	double(15,4)
VW_CtopX_Credits_Summary_by_Month	saldo_intereses_mora	double(15,4)
VW_CtopX_Credits_Summary_by_Month	saldo_fga	double(15,4)
VW_CtopX_Credits_Summary_by_Month	valor_cuota	double(15,4)
VW_CtopX_Credits_Summary_by_Month	pago_minimo	double(15,4)
VW_CtopX_Credits_Summary_by_Month	pago_minimo_capital	double(22,4)
VW_CtopX_Credits_Summary_by_Month	pago_minimo_intereses	double(15,4)
VW_CtopX_Credits_Summary_by_Month	pago_minimo_seguros	double(15,4)
VW_CtopX_Credits_Summary_by_Month	pago_minimo_intereses_mora	double(15,4)
VW_CtopX_Credits_Summary_by_Month	pago_minimo_fga	double(8,2)
VW_CtopX_Credits_Summary_by_Month	cuota_actual	int unsigned
VW_CtopX_Credits_Summary_by_Month	cuotas_pagadas	bigint
VW_CtopX_Credits_Summary_by_Month	tiene_AgilData	varchar(2)
VW_CtopX_Credits_Summary_by_Month	tiene_Mareigua	varchar(2)
VW_CtopX_Credits_Summary_by_Month	tiene_Datacredito	varchar(2)
VW_CtopX_Credits_Summary_by_Month	EX_score	json
VW_CtopX_Credits_Summary_by_Month	EX_total_debt_balance	double
VW_CtopX_Credits_Summary_by_Month	EX_monthly_payment	double
VW_CtopX_Credits_Summary_by_Month	INCOMES_AVERAGE	decimal(19,2)
VW_CtopX_Credits_Summary_by_Month	CONTINUITY	int
VW_CtopX_Credits_Summary_by_Month	OCCUPATION	json
VW_CtopX_Credits_Summary_by_Month	allied_id	int
VW_CtopX_Credits_Summary_by_Month	allied	varchar(255)
VW_CtopX_Credits_Summary_by_Month	allied_branch_id	int
VW_CtopX_Credits_Summary_by_Month	allied_branch	varchar(255)
VW_CtopX_Credits_Summary_by_Month	allied_branch_address	varchar(255)
VW_CtopX_Credits_Summary_by_Month	allied_branch_city_id	bigint unsigned
VW_CtopX_Credits_Summary_by_Month	allied_branch_city	varchar(255)
VW_CtopX_Credits_Summary_by_Month	lender_id	int
VW_CtopX_Credits_Summary_by_Month	lender	varchar(255)
VW_CtopX_Credits_Summary_by_Month	user_id	bigint
VW_CtopX_Credits_Summary_by_Month	user_document_type	varchar(255)
VW_CtopX_Credits_Summary_by_Month	user_document_number	varchar(255)
VW_CtopX_Credits_Summary_by_Month	user_names	varchar(255)
VW_CtopX_Credits_Summary_by_Month	user_surnames	varchar(255)
VW_CtopX_Credits_Summary_by_Month	user_cell_phone	varchar(255)
VW_CtopX_Credits_Summary_by_Month	user_email	varchar(255)
VW_CtopX_Credits_Summary_by_Month	user_gender	char(1)
VW_CtopX_Credits_Summary_by_Month	user_date_of_birth	date
VW_CtopX_Credits_Summary_by_Month	user_age	int
VW_CtopX_Credits_Summary_by_Month	user_category	varchar(255)
VW_CtopX_Credits_Summary_by_Month	user_category_FGA	double
VW_CtopX_Credits_Summary_by_Month	user_category_min_initial_fee	int
VW_CtopX_Credits_Summary_by_Month	user_category_max_fee_number	int
VW_CtopX_Credits_Summary_by_Month	user_category_max_amount	int
VW_CtopX_Credits_Summary_by_Month	corporate_document_type	varchar(255)
VW_CtopX_Credits_Summary_by_Month	corporate_document_number	varchar(255)
VW_CtopX_Credits_Summary_by_Month	corporate_user_names	varchar(255)
VW_CtopX_Credits_Summary_by_Month	corporate_user_surnames	varchar(255)
VW_CtopX_Credits_Summary_by_Month	fecha_reporte	datetime
VW_CtopX_Credits_Summary_by_Month	rh_id	bigint unsigned
VW_CtopX_Credits_Summary_by_Month	mes_reporte	varchar(10)
VW_CtopX_Experian_Report	user_request_id	bigint unsigned
VW_CtopX_Experian_Report	user_id	bigint unsigned
VW_CtopX_Experian_Report	TIPO DE IDENTIFICACION	int
VW_CtopX_Experian_Report	NUMERO DE IDENTIFICACION	varchar(255)
VW_CtopX_Experian_Report	NOMBRE COMPLETO	text
VW_CtopX_Experian_Report	NUMERO DE LA CUENTA U OBLIGACION	bigint unsigned
VW_CtopX_Experian_Report	FECHA APERTURA	varchar(8)
VW_CtopX_Experian_Report	FECHA VENCIMIENTO	varchar(8)
VW_CtopX_Experian_Report	RESPONSABLE	varchar(1)
VW_CtopX_Experian_Report	NOVEDAD	int
VW_CtopX_Experian_Report	SITUACION CARTERA	varchar(1)
VW_CtopX_Experian_Report	VALOR INICIAL	double
VW_CtopX_Experian_Report	VALOR SALDO DEUDA	double
VW_CtopX_Experian_Report	VALOR DISPONIBLE	int
VW_CtopX_Experian_Report	V. CUOTA MENSUAL	double
VW_CtopX_Experian_Report	VALOR SALDO MORA	double
VW_CtopX_Experian_Report	TOTAL CUOTAS	int
VW_CtopX_Experian_Report	CUOTAS CANCELADAS	decimal(23,0)
VW_CtopX_Experian_Report	CUOTAS EN MORA	decimal(11,0)
VW_CtopX_Experian_Report	FECHA LIMITE DE PAGO	varchar(8)
VW_CtopX_Experian_Report	FECHA DE PAGO	varchar(8)
VW_CtopX_Experian_Report	CIUDAD CORRESPONDENCIA	text
VW_CtopX_Experian_Report	DIRECCION DE CORRESPONDENCIA	varchar(1)
VW_CtopX_Experian_Report	CORREO ELECTRONICO	varchar(255)
VW_CtopX_Experian_Report	CELULAR	varchar(255)
VW_CtopX_Insurances_Credits	user_request_id	bigint unsigned
VW_CtopX_Insurances_Credits	pagare	bigint unsigned
VW_CtopX_Insurances_Credits	fecha_originacion	timestamp
VW_CtopX_Insurances_Credits	es_ecommerce	varchar(2)
VW_CtopX_Insurances_Credits	con_seguro	varchar(2)
VW_CtopX_Insurances_Credits	estado_credito	varchar(255)
VW_CtopX_Insurances_Credits	saldo_total	double(15,4)
VW_CtopX_Insurances_Credits	saldo_capital	double(22,4)
VW_CtopX_Insurances_Credits	allied_id	int
VW_CtopX_Insurances_Credits	allied	varchar(255)
VW_CtopX_Insurances_Credits	allied_branch_id	int
VW_CtopX_Insurances_Credits	allied_branch	varchar(255)
VW_CtopX_Insurances_Credits	allied_branch_city_id	bigint unsigned
VW_CtopX_Insurances_Credits	allied_branch_city	varchar(255)
VW_CtopX_Insurances_Credits	lender_id	int
VW_CtopX_Insurances_Credits	lender	varchar(255)
VW_CtopX_Insurances_Credits	user_id	bigint
VW_CtopX_Insurances_Credits	user_document_type	varchar(255)
VW_CtopX_Insurances_Credits	user_document_number	varchar(255)
VW_CtopX_Insurances_Credits	user_names	varchar(255)
VW_CtopX_Insurances_Credits	user_surnames	varchar(255)
VW_CtopX_Insurances_Credits	user_gender	char(1)
VW_CtopX_Insurances_Credits	user_date_of_birth	date
VW_CtopX_Insurances_Credits	user_age	int
VW_CtopX_Insurances_Credits	fecha_reporte	datetime
VW_CtopX_Payments_Report	pr_id	bigint unsigned
VW_CtopX_Payments_Report	metodo_pago	varchar(255)
VW_CtopX_Payments_Report	estado_pago	varchar(255)
VW_CtopX_Payments_Report	reference_voucher	text
VW_CtopX_Payments_Report	reference_wompi	varchar(255)
VW_CtopX_Payments_Report	valor_pagado	double(14,2)
VW_CtopX_Payments_Report	fecha_pago	timestamp
VW_CtopX_Payments_Report	RETENIDO	decimal(37,4)
VW_CtopX_Payments_Report	ABONO_CAPITAL	decimal(37,4)
VW_CtopX_Payments_Report	ABONO_CAPITAL_principal	decimal(38,4)
VW_CtopX_Payments_Report	ABONO_CAPITAL_paid_guarantee	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_A_CUOTA	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_A_CUOTA_principal	decimal(38,4)
VW_CtopX_Payments_Report	PAGO_A_CUOTA_interest	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_A_CUOTA_late_interest	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_A_CUOTA_life_insurance	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_A_CUOTA_paid_guarantee	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_TOTAL	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_TOTAL_principal	decimal(38,4)
VW_CtopX_Payments_Report	PAGO_TOTAL_interest	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_TOTAL_late_interest	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_TOTAL_life_insurance	decimal(37,4)
VW_CtopX_Payments_Report	PAGO_TOTAL_paid_guarantee	decimal(37,4)
VW_CtopX_Payments_Report	VALOR_PAGO_CUOTA_INICIAL	double(22,2)
VW_CtopX_Payments_Report	CONDONACION_INTERES	decimal(37,4)
VW_CtopX_Payments_Report	DESC_5_POR_CIENTO	decimal(37,4)
VW_CtopX_Payments_Report	VALOR_REVERSADO	decimal(37,4)
VW_CtopX_Payments_Report	user_request_id	bigint unsigned
VW_CtopX_Payments_Report	pagare	bigint unsigned
VW_CtopX_Payments_Report	fecha_originacion	timestamp
VW_CtopX_Payments_Report	estado_credito	varchar(255)
VW_CtopX_Payments_Report	capital_inicial	double(15,4)
VW_CtopX_Payments_Report	cuotas_pactadas	int
VW_CtopX_Payments_Report	saldo_capital	double(15,4)
VW_CtopX_Payments_Report	ciclo_pago_inicial	int
VW_CtopX_Payments_Report	ciclo_pago_actual	int
VW_CtopX_Payments_Report	allied_id	int
VW_CtopX_Payments_Report	allied	varchar(255)
VW_CtopX_Payments_Report	allied_branch_id	int
VW_CtopX_Payments_Report	allied_branch	varchar(255)
VW_CtopX_Payments_Report	allied_branch_address	varchar(255)
VW_CtopX_Payments_Report	allied_branch_city_id	bigint unsigned
VW_CtopX_Payments_Report	allied_branch_city	varchar(255)
VW_CtopX_Payments_Report	user_id	bigint
VW_CtopX_Payments_Report	user_document_type	varchar(255)
VW_CtopX_Payments_Report	user_document_number	varchar(255)
VW_CtopX_Payments_Report	user_names	varchar(255)
VW_CtopX_Payments_Report	user_surnames	varchar(255)
VW_CtopX_Payments_Report	user_cell_phone	varchar(255)
VW_CtopX_Payments_Report	user_email	varchar(255)
VW_CtopX_Payments_Report	user_gender	char(1)
VW_CtopX_Payments_Report	user_date_of_birth	date
VW_CtopX_Payments_Report	user_age	int
VW_CtopX_Payments_Report	corporate_document_type	varchar(255)
VW_CtopX_Payments_Report	corporate_document_number	varchar(255)
VW_CtopX_Payments_Report	corporate_user_names	varchar(255)
VW_CtopX_Payments_Report	corporate_user_surnames	varchar(255)
VW_CtopX_Payments_Report	date_report	datetime
VW_OTPs	id	bigint unsigned
VW_OTPs	user_id	bigint
VW_OTPs	cell_phone	varchar(255)
VW_OTPs	otp	json
VW_OTPs	response	longtext
VW_OTPs	validated	tinyint(1)
VW_OTPs	status	tinyint(1)
VW_OTPs	created_at	timestamp
VW_OTPs	updated_at	timestamp
VW_Profiling_Metrics	user_request_id	bigint unsigned
VW_Profiling_Metrics	user_request_status	varchar(255)
VW_Profiling_Metrics	amount	decimal(15,4)
VW_Profiling_Metrics	final_amount	decimal(15,4)
VW_Profiling_Metrics	user_id	bigint
VW_Profiling_Metrics	user_document_type	varchar(255)
VW_Profiling_Metrics	user_document_number	varchar(255)
VW_Profiling_Metrics	user_full_name	varchar(255)
VW_Profiling_Metrics	allied_id	bigint unsigned
VW_Profiling_Metrics	allied_name	varchar(255)
VW_Profiling_Metrics	allied_branch_id	bigint unsigned
VW_Profiling_Metrics	allied_branch_name	varchar(255)
VW_Profiling_Metrics	lender_id	bigint unsigned
VW_Profiling_Metrics	lender_name	varchar(255)
VW_Profiling_Metrics	Matrice_probability	varchar(50)
VW_Profiling_Metrics	Matrice_weighted_score	decimal(10,5)
VW_Profiling_Metrics	Matrice_profiling_percentage	float
VW_Profiling_Metrics	ML_model_name	varchar(100)
VW_Profiling_Metrics	ML_prediction	decimal(10,5)
VW_Profiling_Metrics	created_at	timestamp
VW_Profiling_Metrics	updated_at	timestamp
VW_Profiling_Predictions	pr_id	bigint unsigned
VW_Profiling_Predictions	user_id	int
VW_Profiling_Predictions	allied_id	int
VW_Profiling_Predictions	recommended_lender_id	int
VW_Profiling_Predictions	is_recommended_lender	int
VW_Profiling_Predictions	disbursed_lender_id	int
VW_Profiling_Predictions	is_disbursed_lender	int
VW_Profiling_Predictions	lender_id	bigint unsigned
VW_Profiling_Predictions	lender_name	varchar(100)
VW_Profiling_Predictions	probability	varchar(50)
VW_Profiling_Predictions	weighted_score	decimal(10,5)
VW_Profiling_Predictions	profiling_percentage	float
VW_Profiling_Predictions	created_at	timestamp
VW_Profiling_Predictions	updated_at	timestamp
VW_Profiling_Predictions_ML	pr_id	bigint unsigned
VW_Profiling_Predictions_ML	user_id	int
VW_Profiling_Predictions_ML	allied_id	int
VW_Profiling_Predictions_ML	recommended_lender_id	int
VW_Profiling_Predictions_ML	is_recommended_lender	int
VW_Profiling_Predictions_ML	disbursed_lender_id	int
VW_Profiling_Predictions_ML	is_disbursed_lender	int
VW_Profiling_Predictions_ML	lender_id	bigint unsigned
VW_Profiling_Predictions_ML	lender_name	varchar(100)
VW_Profiling_Predictions_ML	model_name	varchar(100)
VW_Profiling_Predictions_ML	prediction	decimal(10,5)
VW_Profiling_Predictions_ML	created_at	timestamp
VW_Profiling_Predictions_ML	updated_at	timestamp
VW_Profiling_Predictions_Only_New	pr_id	bigint unsigned
VW_Profiling_Predictions_Only_New	user_id	int
VW_Profiling_Predictions_Only_New	user_request_id	int
VW_Profiling_Predictions_Only_New	allied_id	int
VW_Profiling_Predictions_Only_New	recommended_lender_id	int
VW_Profiling_Predictions_Only_New	is_recommended_lender	int
VW_Profiling_Predictions_Only_New	disbursed_lender_id	int
VW_Profiling_Predictions_Only_New	is_disbursed_lender	int
VW_Profiling_Predictions_Only_New	lender_id	bigint unsigned
VW_Profiling_Predictions_Only_New	lender_name	varchar(100)
VW_Profiling_Predictions_Only_New	is_creditopX	varchar(2)
VW_Profiling_Predictions_Only_New	probability	varchar(50)
VW_Profiling_Predictions_Only_New	weighted_score	decimal(10,5)
VW_Profiling_Predictions_Only_New	profiling_percentage	float
VW_Profiling_Predictions_Only_New	created_at	timestamp
VW_Profiling_Predictions_Only_New	updated_at	timestamp
VW_Profiling_Predictions_V2	pr_id	bigint unsigned
VW_Profiling_Predictions_V2	user_id	int
VW_Profiling_Predictions_V2	allied_id	int
VW_Profiling_Predictions_V2	user_request_id	int
VW_Profiling_Predictions_V2	recommended_lender_id	int
VW_Profiling_Predictions_V2	is_recommended_lender	int
VW_Profiling_Predictions_V2	disbursed_lender_id	int
VW_Profiling_Predictions_V2	is_disbursed_lender	int
VW_Profiling_Predictions_V2	lender_id	bigint unsigned
VW_Profiling_Predictions_V2	lender_name	varchar(100)
VW_Profiling_Predictions_V2	probability	varchar(50)
VW_Profiling_Predictions_V2	weighted_score	decimal(10,5)
VW_Profiling_Predictions_V2	profiling_percentage	float
VW_Profiling_Predictions_V2	created_at	timestamp
VW_Profiling_Predictions_V2	updated_at	timestamp
VW_Profiling_Predictions_V2	deleted_at	timestamp
VW_Revolving_Payments_Report	allied_id	bigint unsigned
VW_Revolving_Payments_Report	fecha_pago	timestamp
VW_Revolving_Payments_Report	valor_pagado	double(14,2)
VW_Revolving_Payments_Report	pr_id	bigint unsigned
VW_Revolving_Payments_Report	user_document_type	varchar(255)
VW_Revolving_Payments_Report	user_document_number	varchar(255)
VW_Revolving_Payments_Report	user_names	varchar(255)
VW_Revolving_Payments_Report	user_surnames	varchar(255)
VW_Revolving_Payments_Report	PAGO_A_CUOTA_principal	decimal(37,4)
VW_Revolving_Payments_Report	ABONO_CAPITAL_principal	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_TOTAL_principal	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_A_CUOTA_paid_guarantee	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_TOTAL_paid_guarantee	decimal(37,4)
VW_Revolving_Payments_Report	ABONO_CAPITAL_paid_guarantee	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_A_CUOTA_interest	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_TOTAL_interest	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_A_CUOTA_late_interest	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_TOTAL_late_interest	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_A_CUOTA_life_insurance	decimal(37,4)
VW_Revolving_Payments_Report	PAGO_TOTAL_life_insurance	decimal(37,4)
VW_Revolving_Payments_Report	RETENIDO	decimal(37,4)
VW_Revolving_Payments_Report	metodo_pago	varchar(255)
VW_Revolving_Payments_Report	reference_voucher	text
VW_Risk_Central_ADO	ADO_id	bigint unsigned
VW_Risk_Central_ADO	ADO_user_id	bigint unsigned
VW_Risk_Central_ADO	ADO_data	json
VW_Risk_Central_ADO	ADO_request	json
VW_Risk_Central_ADO	ADO_response_id	longtext
VW_Risk_Central_ADO	ADO_response_description	longtext
VW_Risk_Central_ADO	ADO_document_type	longtext
VW_Risk_Central_ADO	ADO_document_number	longtext
VW_Risk_Central_ADO	ADO_full_name	longtext
VW_Risk_Central_ADO	ADO_gender	longtext
VW_Risk_Central_ADO	deleted_at	timestamp
VW_Risk_Central_ADO	created_at	timestamp
VW_Risk_Central_ADO	updated_at	timestamp
VW_Risk_Central_AML	AML_id	bigint unsigned
VW_Risk_Central_AML	AML_user_id	bigint unsigned
VW_Risk_Central_AML	AML_data	json
VW_Risk_Central_AML	AML_request	json
VW_Risk_Central_AML	AML_response_id	char(0)
VW_Risk_Central_AML	AML_response_description	longtext
VW_Risk_Central_AML	AML_document_type	longtext
VW_Risk_Central_AML	AML_document_number	longtext
VW_Risk_Central_AML	AML_full_name	longtext
VW_Risk_Central_AML	AML_hallazgo	longtext
VW_Risk_Central_AML	AML_hallazgos	longtext
VW_Risk_Central_AML	AML_results	longtext
VW_Risk_Central_AML	AML_error	longtext
VW_Risk_Central_AML	AML_errores	longtext
VW_Risk_Central_AML	deleted_at	timestamp
VW_Risk_Central_AML	created_at	timestamp
VW_Risk_Central_AML	updated_at	timestamp
VW_Risk_Central_AgilData	AD_id	bigint unsigned
VW_Risk_Central_AgilData	AD_user_id	bigint unsigned
VW_Risk_Central_AgilData	AD_data	json
VW_Risk_Central_AgilData	AD_request	json
VW_Risk_Central_AgilData	AD_response_id	longtext
VW_Risk_Central_AgilData	AD_response_description	longtext
VW_Risk_Central_AgilData	AD_document_type	longtext
VW_Risk_Central_AgilData	AD_document_number	longtext
VW_Risk_Central_AgilData	AD_full_name	longtext
VW_Risk_Central_AgilData	AD_age	json
VW_Risk_Central_AgilData	AD_genre	longtext
VW_Risk_Central_AgilData	AD_average_income	decimal(19,2)
VW_Risk_Central_AgilData	AD_continuity	int
VW_Risk_Central_AgilData	deleted_at	timestamp
VW_Risk_Central_AgilData	created_at	timestamp
VW_Risk_Central_AgilData	updated_at	timestamp
VW_Risk_Central_Experian	EX_id	bigint unsigned
VW_Risk_Central_Experian	EX_user_id	bigint unsigned
VW_Risk_Central_Experian	EX_data	json
VW_Risk_Central_Experian	EX_additional_info	json
VW_Risk_Central_Experian	EX_request	json
VW_Risk_Central_Experian	EX_Model	longtext
VW_Risk_Central_Experian	EX_response_id	longtext
VW_Risk_Central_Experian	EX_response_description	longtext
VW_Risk_Central_Experian	EX_document_type	json
VW_Risk_Central_Experian	EX_document_number	json
VW_Risk_Central_Experian	EX_full_name	longtext
VW_Risk_Central_Experian	EX_gender	longtext
VW_Risk_Central_Experian	EX_Score	json
VW_Risk_Central_Experian	EX_total_debt_balance	double
VW_Risk_Central_Experian	EX_monthly_payment	double
VW_Risk_Central_Experian	EX_current_disputes	json
VW_Risk_Central_Experian	EX_current_negative_credits	json
VW_Risk_Central_Experian	EX_negative_historical_last_12_Months	json
VW_Risk_Central_Experian	EX_consulted_last_6_months	json
VW_Risk_Central_Experian	EX_savings_quantity	bigint
VW_Risk_Central_Experian	EX_savings_active	int
VW_Risk_Central_Experian	EX_savings_seized	int
VW_Risk_Central_Experian	EX_cc_quantity	bigint
VW_Risk_Central_Experian	EX_cc_active	int
VW_Risk_Central_Experian	EX_cc_active_delinquent	int
VW_Risk_Central_Experian	EX_cc_initial_value_average	decimal(19,4)
VW_Risk_Central_Experian	EX_cc_initial_value	decimal(19,4)
VW_Risk_Central_Experian	EX_cc_debt_balance	decimal(19,4)
VW_Risk_Central_Experian	EX_cc_available_balance	decimal(19,4)
VW_Risk_Central_Experian	EX_cc_monthly_payment	decimal(19,4)
VW_Risk_Central_Experian	EX_cc_vector_payed	int
VW_Risk_Central_Experian	EX_cc_vector_overdue	int
VW_Risk_Central_Experian	EX_liabilities_quantity	bigint
VW_Risk_Central_Experian	EX_liabilities_active	int
VW_Risk_Central_Experian	EX_liabilities_active_delinquent	int
VW_Risk_Central_Experian	EX_liabilities_initial_value_average	decimal(19,4)
VW_Risk_Central_Experian	EX_liabilities_initial_value	decimal(19,4)
VW_Risk_Central_Experian	EX_liabilities_debt_balance	decimal(19,4)
VW_Risk_Central_Experian	EX_liabilities_monthly_payment	decimal(19,4)
VW_Risk_Central_Experian	deleted_at	timestamp
VW_Risk_Central_Experian	created_at	timestamp
VW_Risk_Central_Experian	updated_at	timestamp
VW_Risk_Central_Mareigua	MG_id	bigint unsigned
VW_Risk_Central_Mareigua	MG_user_id	bigint unsigned
VW_Risk_Central_Mareigua	MG_data	json
VW_Risk_Central_Mareigua	MG_request	json
VW_Risk_Central_Mareigua	MG_response_id	json
VW_Risk_Central_Mareigua	MG_response_description	varchar(119)
VW_Risk_Central_Mareigua	MG_document_type	json
VW_Risk_Central_Mareigua	MG_document_number	longtext
VW_Risk_Central_Mareigua	MG_full_name	longtext
VW_Risk_Central_Mareigua	MG_age_range	longtext
VW_Risk_Central_Mareigua	MG_genre	longtext
VW_Risk_Central_Mareigua	MG_average_income	decimal(19,2)
VW_Risk_Central_Mareigua	MG_average_income_reported	decimal(19,4)
VW_Risk_Central_Mareigua	MG_continuity	int
VW_Risk_Central_Mareigua	MG_continuity_reported	json
VW_Risk_Central_Mareigua	MG_occupation	json
VW_Risk_Central_Mareigua	deleted_at	timestamp
VW_Risk_Central_Mareigua	created_at	timestamp
VW_Risk_Central_Mareigua	updated_at	timestamp
VW_Risk_Central_TusDatos	TD_id	bigint unsigned
VW_Risk_Central_TusDatos	TD_user_id	bigint unsigned
VW_Risk_Central_TusDatos	TD_data	json
VW_Risk_Central_TusDatos	TD_request	json
VW_Risk_Central_TusDatos	TD_response_id	longtext
